CountryName,CountryCode,Region,IsEEA,IsAdequacy,RiskLevel,Description
Algeria,DZ,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Angola,AO,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Benin,BJ,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Botswana,BW,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
British Indian Ocean Territory,IO,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Burkina Faso,BF,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Burundi,BI,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Cabo Verde,CV,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Cameroon,CM,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Central African Republic,CF,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Chad,TD,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Comoros,KM,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Congo,CG,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Congo (Democratic Republic of the),CD,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Côte d’Ivoire,CI,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Djibouti,DJ,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Egypt,EG,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Equatorial Guinea,GQ,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Eritrea,ER,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Eswatini,SZ,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Ethiopia,ET,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
French Southern Territories,TF,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Gabon,GA,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Gambia,GM,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Ghana,GH,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Guinea,GN,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Guinea-Bissau,GW,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Kenya,KE,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Lesotho,LS,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Liberia,LR,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Libya,LY,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Madagascar,MG,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Malawi,MW,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Mali,ML,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Mauritania,MR,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Mauritius,MU,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
Mayotte,YT,Africa,False,False,Medium,No Adequacy Decision (additional safeguards required)
